plantID,year,month,day,round,time,morphoID,touches,notes,observer,entered_by
46B,2018,August,7,8,9:08,NA,NA,"hoverlfy on flowerhead, not stigma/anther",AR,ED
48B,2018,August,7,8,9:09,NA,NA,,AR,ED
36B,2018,August,7,8,9:14,NA,NA,,AR,ED
43B,2018,August,7,8,9:15,Syrphid,2,medium flat yellow black abdomen,AR,ED
48B,2018,August,7,8,9:25,NA,NA,,AR,ED
46B,2018,August,7,8,9:28,NA,NA,,AR,ED
43B,2018,August,7,8,9:32,Syrphid,1,medium flat black and yellow abdomen,AR,ED
36B,2018,August,7,8,9:33,NA,NA,,AR,ED
29B,2018,July,24,4,12:03,NA,NA,,AR,AK
30B,2018,July,24,4,12:04,NA,NA,,AR,AK
36UB,2018,July,24,4,12:13,Megachile,1,latimanus male,AR,AK
36UB,2018,July,24,4,12:13,Syrphid,1,small yellow,AR,AK
35UB,2018,July,24,4,12:14,Syrphid,1,"small black, bee like",AR,AK
11UB,2018,July,24,4,12:16,Syrphid,3,"cantharid present, small black and yellow",AR,AK
37UB,2018,July,24,4,11:36,Syrphid,1,small yellow,AR,AK
37UB,2018,July,24,4,11:36,Syrphid,1,small yellow,AR,AK
38UB,2018,July,24,4,11:38,NA,NA,,AR,AK
27UB,2018,July,24,4,11:40,NA,NA,beetle present,AR,AK
26UB,2018,July,24,4,11:42,NA,NA,,AR,AK
25UB,2018,July,24,4,11:43,NA,NA,,AR,AK
27B,2018,July,24,4,11:47,NA,NA,cantharid,AR,AK
38B,2018,July,24,4,11:49,NA,NA,,AR,AK
37B,2018,July,24,4,11:52,Syrphid,1,small yellow,AR,AK
37B,2018,July,24,4,11:52,Syrphid,1,small yellow,AR,AK
37B,2018,July,24,4,11:52,Syrphid,1,small yellow,AR,AK
23B,2018,July,24,4,11:53,NA,NA,,AR,AK
25B,2018,July,24,4,11:55,NA,NA,,AR,AK
22B,2018,July,24,4,11:57,NA,NA,,AR,AK
21B,2018,July,24,4,11:58,NA,NA,,AR,AK
39B,2018,July,24,4,12:01,Syrphid,2,small yellow,AR,AK
39B,2018,July,24,4,12:01,Syrphid,1,small yellow,AR,AK
14UB,2018,July,24,4,12:18,NA,NA,,AR,AK
34UB,2018,July,24,4,12:20,NA,NA,,AR,AK
15UB,2018,July,24,4,12:21,NA,NA,,AR,AK
17UB,2018,July,24,4,12:24,NA,NA,beetle herbivory,AR,AK
19UB,2018,July,24,4,12:28,NA,NA,,AR,AK
39UB,2018,July,24,4,10:34,Syrphid,1,"hoverfly, small black, bee-like",AR,AK
25B,2018,July,24,4,10:39,Syrphid,1,small yellow,AR,AK
37B,2018,July,24,4,10:40,NA,NA,,AR,AK
26B,2018,July,24,4,10:43,Syrphid,1,small yellow,AR,AK
26B,2018,July,24,4,10:43,Syrphid,1,small yellow,AR,AK
26B,2018,July,24,4,10:43,Dialictus,1,cantharid beetle present,AR,AK
38B,2018,July,24,4,10:45,NA,NA,,AR,AK
27B,2018,July,24,4,10:46,Dialictus,1,,AR,AK
30B,2018,July,24,4,10:50,Dialictus,1,,AR,AK
30B,2018,July,24,4,10:50,Syrphid,1,small yellow,AR,AK
29B,2018,July,24,4,10:52,Dialictus,1,,AR,AK
39B,2018,July,24,4,10:54,NA,NA,,AR,AK
22B,2018,July,24,4,10:56,NA,NA,,AR,AK
27B,2018,July,24,4,10:57,NA,NA,beetles present,AR,AK
19UB,2018,July,24,4,11:05,NA,NA,,AR,AK
27UB,2018,August,7,8,9:38,Syrphid,1,small,GP,ED
41UB,2018,August,7,8,9:39,Syrphid,1,small,GP,ED
41UB,2018,August,7,8,9:39,Syrphid,2,small,GP,ED
41UB,2018,August,7,8,9:39,Syrphid,1,small,GP,ED
38UB,2018,August,7,8,9:41,Syrphid,1,small,GP,ED
42B,2018,August,7,8,9:44,NA,NA,,GP,ED
39B,2018,August,7,8,9:46,NA,NA,,GP,ED
40B,2018,August,7,8,9:48,NA,NA,,GP,ED
40B,2018,August,7,8,9:00,NA,NA,,GP,ED
39B,2018,August,7,8,9:03,NA,NA,,GP,ED
42B,2018,August,7,8,9:06,NA,NA,,GP,ED
41B,2018,August,7,8,NA,NA,NA,No flowers,GP,ED
38UB,2018,August,7,8,9:25,NA,NA,,GP,ED
27UB,2018,August,7,8,9:26,Syrphid,1,small,GP,ED
41UB,2018,August,7,8,9:28,Syrphid,2,small,GP,ED
34UB,2018,August,7,8,NA,NA,NA,no flowers,GP,ED
33UB,2018,August,2,7,9:18,NA,NA,,GP,ED
48UB,2018,August,2,7,9:23,NA,NA,,GP,ED
48B,2018,August,2,7,9:27,NA,NA,,GP,ED
31B,2018,August,2,7,9:33,NA,NA,,GP,ED
4B,2018,August,2,7,9:35,NA,NA,,GP,ED
3B,2018,August,2,7,9:38,Lasioglossum,1,,GP,ED
32B,2018,August,2,7,9:39,Syrphid,1,,GP,ED
33B,2018,August,2,7,9:41,NA,NA,,GP,ED
47B,2018,August,2,7,9:43,NA,NA,,GP,ED
16B,2018,August,2,7,9:51,NA,NA,,GP,ED
35B,2018,August,2,7,9:53,NA,NA,,GP,ED
19B,2018,August,2,7,9:55,Syrphid,1,,GP,ED
44B,2018,August,2,7,9:57,NA,NA,,GP,ED
43B,2018,August,2,7,9:59,NA,NA,,GP,ED
34B,2018,August,2,7,10:00,NA,NA,,GP,ED
36B,2018,August,2,7,10:03,NA,NA,,GP,ED
45B,2018,August,2,7,10:43,Syrphid,1,"forgot to do at round 1, so redid it at 10:43",GP,ED
32UB,2018,August,2,7,11:05,Syrphid,1,,GP,ED
48UB,2018,August,2,7,11:07,NA,NA,,GP,ED
33UB,2018,August,2,7,11:09,Syrphid,1,,GP,ED
45B,2018,August,2,7,11:14,Syrphid,1,,GP,ED
34B,2018,August,2,7,11:17,Lasioglossum,1,,GP,ED
36B,2018,August,2,7,11:19,NA,NA,,GP,ED
43B,2018,August,2,7,11:21,NA,NA,,GP,ED
44B,2018,August,2,7,11:23,NA,NA,,GP,ED
19B,2018,August,2,7,11:24,Syrphid,1,,GP,ED
19B,2018,August,2,7,11:24,Syrphid,1,,GP,ED
35B,2018,August,2,7,11:26,Syrphid,1,,GP,ED
16B,2018,August,2,7,11:28,NA,NA,,GP,ED
33B,2018,August,2,7,11:32,NA,NA,,GP,ED
32B,2018,August,2,7,11:33,Syrphid,1,,GP,ED
3B,2018,August,2,7,11:34,Lasioglossum,3,,GP,ED
3B,2018,August,2,7,11:34,Syrphid,2,,GP,ED
47B,2018,August,2,7,11:36,NA,NA,,GP,ED
31B,2018,August,2,7,11:38,Syrphid,1,,GP,ED
4B,2018,August,2,7,11:39,NA,NA,,GP,ED
46B,2018,August,2,7,11:41,NA,NA,flowers just bloomed,GP,ED
48B,2018,August,2,7,11:42,Lasioglossum,1,,GP,ED
35UB,2018,July,24,4,11:23,NA,NA,first bloom July 25 or 23; AR checked note 13 Feb 2019,AR,AK//AR
39UB,2018,July,24,4,11:26,Syrphid,1,small yellow,AR,AK
24UB,2018,July,24,4,11:27,Syrphid,1,small yellow,AR,AK
22UB,2018,July,24,4,11:29,NA,NA,,AR,AK
28UB,2018,July,24,4,11:33,Syrphid,3,small yellow,AR,AK
28UB,2018,July,24,4,11:33,Syrphid,3,,AR,AK
29UB,2018,July,24,4,11:30,NA,NA,,AR,AK
17UB,2018,July,24,4,11:07,NA,NA,,AR,AK
15UB,2018,July,24,4,11:10,Syrphid,1,small black and yellow,AR,AK
34UB,2018,July,24,4,11:12,NA,NA,beetles present,AR,AK
14UB,2018,July,24,4,11:15,Syrphid,2,small yellow,AR,AK
11UB,2018,July,24,4,11:18,Dialictus,2,beetles present/dialictus visited withered flowers,AR,AK
36UB,2018,July,24,4,11:20,Megachile,1,megachile latimanus male,AR,AK
36UB,2018,July,24,4,11:20,Dialictus,1,,AR,AK
37UB,2018,July,24,4,8:46,NA,NA,,AR,ED
30UB,2018,July,24,4,8:48,NA,NA,,AR,ED
28UB,2018,July,24,4,8:50,Syrphid,2,,AR,ED
28UB,2018,July,24,4,8:50,Syrphid,1,,AR,ED
38UB,2018,July,24,4,NA,NA,NA,,AR,ED
27UB,2018,July,24,4,NA,NA,NA,,AR,ED
26UB,2018,July,24,4,NA,NA,NA,,AR,ED
25UB,2018,July,24,4,NA,NA,NA,,AR,ED
29UB,2018,July,24,4,NA,NA,NA,,AR,ED
22UB,2018,July,24,4,NA,NA,NA,,AR,ED
23UB,2018,July,24,4,NA,NA,NA,done flowering,AR,ED
21UB,2018,July,24,4,NA,NA,NA,done flowering,AR,ED
24UB,2018,July,24,4,9:08,NA,NA,no visits in bloom,AR,ED
39UB,2018,July,24,4,9:09,NA,NA,,AR,ED
36UB,2018,July,24,4,9:15,NA,NA,,AR,ED
35UB,2018,July,24,4,9:19,Syrphid,1,,AR,ED
35UB,2018,July,24,4,9:19,Syrphid,1,,AR,ED
11UB,2018,July,24,4,9:21,NA,NA,beetle present,AR,ED
12UB,2018,July,24,4,NA,NA,NA,done flowering,AR,ED
18UB,2018,July,24,4,NA,NA,NA,done flowering,AR,ED
14UB,2018,July,24,4,9:24,Syrphid,1,weevil present,AR,ED
16UB,2018,July,24,4,NA,NA,NA,done flowering,AR,ED
15UB,2018,July,24,4,9:30,Dialictus,3,,AR,ED
15UB,2018,July,24,4,9:30,Augochlorini,4,,AR,ED
15UB,2018,July,24,4,9:30,Syrphid,1,,AR,ED
34UB,2018,July,24,4,9:28,NA,NA,no visits in bloom,AR,ED
13UB,2018,July,24,4,NA,NA,NA,pre flowering,AR,ED
17UB,2018,July,24,4,9:34,NA,NA,,AR,ED
20UB,2018,July,24,4,NA,NA,NA,done flowering,AR,ED
19UB,2018,July,24,4,9:26,NA,NA,,AR,ED
21B,2018,July,24,4,9:45,NA,NA,,AR,ED
22B,2018,July,24,4,9:45,NA,NA,,AR,ED
25B,2018,July,24,4,9:47,NA,NA,,AR,ED
23B,2018,July,24,4,9:48,NA,NA,,AR,ED
24B,2018,July,24,4,NA,NA,NA,done flowering,AR,ED
26B,2018,July,24,4,9:50,Dialictus,1,full duration,AR,ED
26B,2018,July,24,4,9:50,Syrphid,1,small yellow; all today prev small yellow,AR,ED
38B,2018,July,24,4,9:53,Syrphid,1,small yellow,AR,ED
27B,2018,July,24,4,9:55,Dialictus,1,cantharid present,AR,ED
28B,2018,July,24,4,NA,NA,NA,pre flowering,AR,ED
30B,2018,July,24,4,9:58,Syrphid,2,small yellow,AR,ED
29B,2018,July,24,4,10,Dialictus,1,B28,AR,ED
29B,2018,July,24,4,10,Syrphid,2,small yellow,AR,ED
39B,2018,July,24,4,10:02,Syrphid,1,small yellow; noted first bloom was July 24 or 23; AR note check 13Feb2019 ,AR,ED
37B,2018,July,24,4,10:05,Syrphid,1,small yellow; noted first bloom was July 24 or 23; AR note check 13Feb2019 ,AR,ED
25UB,2018,July,24,4,10:10,NA,NA,,AR,ED
26UB,2018,July,24,4,10:12,Syrphid,1,,AR,ED
27UB,2018,July,24,4,10:14,NA,NA,,AR,ED
38UB,2018,July,24,4,10:16,NA,NA,,AR,ED
37UB,2018,July,24,4,10:20,NA,NA,,AR,ED
30UB,2018,July,24,4,10:21,NA,NA,,AR,ED
28UB,2018,July,24,4,10:23,Dialictus,2,,AR,ED
28UB,2018,July,24,4,10:23,Syrphid,2,small yellow,AR,ED
28UB,2018,July,24,4,10:23,Syrphid,1,small yellow,AR,ED
28UB,2018,July,24,4,10:23,Dialictus,2,,AR,ED
22UB,2018,July,24,4,10:27,NA,NA,1 flower open,AR,ED
24UB,2018,July,24,4,10:29,Syrphid,1,small yellow,AR,ED
29UB,2018,July,24,4,10:30,NA,NA,,AR,ED
24B,2018,July,16,2,8:40,NA,NA,no bees,GP,ED
25B,2018,July,16,2,8:46,Syrphid,1,big black and yellow striped (1),GP,ED
25B,2018,July,16,2,8:46,Syrphid,3,small (tox?) (2),GP,ED
30UB,2018,July,16,2,9:15,NA,NA,no bees,GP,ED
28UB,2018,July,16,2,9:16,Syrphid,2,small (tox?) (2),GP,ED
22UB,2018,July,16,2,9:17,Syrphid,7,big black and yellow striped (1),GP,ED
22UB,2018,July,16,2,9:17,Syrphid,2,sp 2,GP,ED
23UB,2018,July,16,2,9:18,Megachile,2,,GP,ED
23UB,2018,July,16,2,9:18,Syrphid,5,sp 2,GP,ED
23UB,2018,July,16,2,9:18,Syrphid,3,sp 3 (small orangish ab);AR checked note 13Feb2019,GP,ED//AR
23UB,2018,July,16,2,9:18,Syrphid,4,sp 2,GP,ED
23UB,2018,July,16,2,9:18,Syrphid,4,sp 2,GP,ED
23UB,2018,July,16,2,9:18,Syrphid,2,sp 2,GP,ED
21UB,2018,July,16,2,9:20,Syrphid,5,sp 2,GP,ED
24UB,2018,July,16,2,9:22,Syrphid,2,sp 2,GP,ED
29UB,2018,July,16,2,9:24,NA,NA,no bees,GP,ED
25UB,2018,July,16,2,9:25,NA,NA,no bees,GP,ED
19UB,2018,July,16,2,10:08,NA,NA,no bees,GP,ED
15UB,2018,July,16,2,10:10,Bombus griseocolis,10,gris,GP,ED
15UB,2018,July,16,2,10:10,Augochlorini,2,,GP,ED
15UB,2018,July,16,2,10:10,Lasioglossum,2,moved around head 1.5 times,GP,ED
16UB,2018,July,16,2,10:13,Syrphid,3,sp 2,GP,ED
18UB,2018,July,16,2,10:15,Syrphid,3,sp 2,GP,ED
18UB,2018,July,16,2,10:15,Syrphid,2,sp 2,GP,ED
11UB,2018,July,16,2,10:20,Syrphid,2,sp 3,GP,ED
12UB,2018,July,16,2,10:22,NA,NA,no bees,GP,ED
20UB,2018,July,16,2,10:30,Syrphid,4,sp 2,GP,ED
20UB,2018,July,16,2,10:30,Syrphid,1,sp 2,GP,ED
20UB,2018,July,16,2,10:30,Syrphid,2,sp 2,GP,ED
9UB,2018,July,16,2,8:40,NA,NA,,AR,GM
7UB,2018,July,16,2,8:41,Dialictus,1,beetles present,AR,GM
5UB,2018,July,16,2,8:41,Syrphid,1,,AR,GM
4UB,2018,July,16,2,8:41,Dialictus,1,augochlora nearby a Dala,AR,GM
2UB,2018,July,16,2,8:41,Dialictus,1,,AR,GM
2UB,2018,July,16,2,8:41,Syrphid,2,,AR,GM
10UB,2018,July,16,2,8:56,NA,NA,,AR,GM
1UB,2018,July,16,2,8:59,Dialictus,1,,AR,GM
1B,2018,July,16,2,9:43,Dialictus,1,,AR,GM
10B,2018,July,16,2,9:43,Dialictus,1,,AR,GM
10B,2018,July,16,2,9:43,Dialictus,2,,AR,GM
10B,2018,July,16,2,9:43,Dialictus,3,,AR,GM
6B,2018,July,16,2,9:43,Dialictus,1,,AR,GM
6B,2018,July,16,2,9:43,Dialictus,2,,AR,GM
4B,2018,July,16,2,9:52,NA,NA,,AR,GM
2B,2018,July,16,2,9:53,Dialictus,1,,AR,GM
7B,2018,July,16,2,9:55,Augochlorini,2,,AR,GM
7B,2018,July,16,2,9:56,Bombus griseocolis,1,,AR,GM
8B,2018,July,16,2,9:59,Bombus griseocolis,1,,AR,GM
8B,2018,July,16,2,9:59,Dialictus,1,,AR,GM
8B,2018,July,16,2,9:59,Syrphid,1,,AR,GM
8B,2018,July,16,2,9:59,Syrphid,1,,AR,GM
9B,2018,July,16,2,10:00,Bombus griseocolis,4,,AR,GM
9B,2018,July,16,2,10:00,Bombus griseocolis,4,,AR,GM
9B,2018,July,16,2,10:00,Dialictus,2,,AR,GM
9B,2018,July,16,2,10:00,Dialictus,2,,AR,GM
9B,2018,July,16,2,10:00,Syrphid,1,,AR,GM
5B,2018,July,16,2,10:04,Bombus griseocolis,6,,AR,GM
5B,2018,July,16,2,10:04,Dialictus,4,,AR,GM
12B,2018,July,16,2,10:53,Syrphid,1,marked stems of leads to pull from,AR,GM
11B,2018,July,16,2,10:58,Dialictus,1,,AR,GM
16B,2018,July,16,2,11:05,Dialictus,2,lasioglossum adm? Bronze,AR,GM
16B,2018,July,16,2,11:05,Dialictus,1,,AR,GM
19B,2018,July,16,2,11:10,Syrphid,1,,AR,GM
20B,2018,July,16,2,11:15,NA,NA,"no visits, but dialictus neighboring Dala",AR,GM
9UB,2018,July,16,2,11:50,NA,NA,,AR,GM
7UB,2018,July,16,2,11:51,NA,NA,,AR,GM
5UB,2018,July,16,2,11:52,NA,NA,,AR,GM
1UB,2018,July,16,2,11:56,Syrphid,1,,AR,GM
10UB,2018,July,16,2,11:58,NA,NA,,AR,GM
2UB,2018,July,16,2,12:01,NA,NA,,AR,GM
4UB,2018,July,16,2,12:02,NA,NA,,AR,GM
10B,2018,July,16,2,12:07,NA,NA,,AR,GM
2B,2018,July,16,2,12:08,NA,NA,,AR,GM
4B,2018,July,16,2,12:09,Dialictus,3,,AR,GM
5B,2018,July,16,2,12:12,NA,NA,,AR,GM
9B,2018,July,16,2,12:13,Syrphid,1,,AR,GM
9B,2018,July,16,2,12:13,Syrphid,1,,AR,GM
9B,2018,July,16,2,12:13,Dialictus,4,,AR,GM
7B,2018,July,16,2,12:15,Dialictus,1,,AR,GM
1B,2018,July,16,2,12:16,NA,NA,,AR,GM
6B,2018,July,16,2,12:18,Bombus bimaculatus,3,,AR,GM
6B,2018,July,16,2,12:18,Syrphid,2,,AR,GM
6B,2018,July,16,2,12:18,Syrphid,1,,AR,GM
18UB,2018,July,16,2,11:00,NA,NA,,GP,GM
12UB,2018,July,16,2,11:01,Syrphid,1,sp 2,GP,GM
12UB,2018,July,16,2,11:01,Syrphid,3,sp 2,GP,GM
12UB,2018,July,16,2,11:01,Syrphid,1,sp 2,GP,GM
11UB,2018,July,16,2,11:02,NA,NA,,GP,GM
15UB,2018,July,16,2,11:04,Augochlorini,22,,GP,GM
15UB,2018,July,16,2,11:04,Dialictus,15,,GP,GM
16UB,2018,July,16,2,11:06,Syrphid,3,sp 2,GP,GM
20UB,2018,July,16,2,11:07,NA,NA,,GP,GM
19UB,2018,July,16,2,11:19,NA,NA,,GP,GM
25UB,2018,July,16,2,11:24,NA,NA,,GP,GM
29UB,2018,July,16,2,11:26,NA,NA,,GP,GM
24UB,2018,July,16,2,11:28,Syrphid,3,sp 2,GP,GM
22UB,2018,July,16,2,11:29,Syrphid,2,sp 2,GP,GM
22UB,2018,July,16,2,11:29,Syrphid,8,sp 2,GP,GM
23UB,2018,July,16,2,11:30,Lasioglossum,8,,GP,GM
23UB,2018,July,16,2,11:30,Syrphid,3,sp 2,GP,GM
21UB,2018,July,16,2,11:31,Augochlorini,2,,GP,GM
30UB,2018,July,16,2,11:32,NA,NA,,GP,GM
28UB,2018,July,16,2,11:33,Syrphid,2,sp 2,GP,GM
25B,2018,July,16,2,11:40,NA,NA,,GP,GM
24B,2018,July,16,2,11:42,NA,NA,,GP,GM
12B,2018,July,16,2,11:51,NA,NA,,GP,GM
11B,2018,July,16,2,11:53,Syrphid,18,sp 2,GP,GM
11B,2018,July,16,2,11:53,Syrphid,12,sp 2,GP,GM
16B,2018,July,16,2,11:56,Lasioglossum,4,,GP,GM
19B,2018,July,16,2,11:58,NA,NA,,GP,GM
20B,2018,July,16,2,12:02,NA,NA,,GP,GM
8B,2018,July,16,2,12:15,NA,NA,,GP,GM
24UB,2018,July,11,1,11:25,NA,NA,,AR,GM
21UB,2018,July,11,1,11:26,NA,NA,,AR,GM
23UB,2018,July,11,1,11:27,Dialictus,2,,AR,GM
30UB,2018,July,11,1,11:28,NA,NA,1 female dialictus flying and walking on grass,AR,GM
29UB,2018,July,11,1,11:30,NA,NA,,AR,GM
28UB,2018,July,11,1,11:32,Dialictus,1,,AR,GM
28UB,2018,July,11,1,11:32,Syrphid,1,,AR,GM
28UB,2018,July,11,1,11:32,Syrphid,1,,AR,GM
20UB,2018,July,11,1,11:36,Syrphid,1,,AR,GM
18UB,2018,July,11,1,11:38,NA,NA,,AR,GM
16UB,2018,July,11,1,11:40,NA,NA,,AR,GM
19UB,2018,July,11,1,11:42,NA,NA,,AR,GM
20B,2018,July,11,1,11:57,NA,NA,,AR,GM
16B,2018,July,11,1,11:59,NA,NA,,AR,GM
12B,2018,July,11,1,12:04,Augochlorini,3,,AR,GM
12B,2018,July,11,1,12:04,Syrphid,1,,AR,GM
9B,2018,July,11,1,12:15,NA,NA,,AR,GM
7UB,2018,July,11,1,12:20,Syrphid,1,,AR,GM
5UB,2018,July,11,1,12:22,Syrphid,1,,AR,GM
2UB,2018,July,11,1,12:28,NA,NA,,AR,GM
10UB,2018,July,11,1,12:33,NA,NA,,AR,GM
10B,2018,July,18,2,8:55,Lasioglossum,2,,GLP,GM
6B,2018,July,18,2,8:57,Bombus bimaculatus,2,,GLP,GM
6B,2018,July,18,2,8:57,Lasioglossum,1,,GLP,GM
1B,2018,July,18,2,8:58,NA,NA,,GLP,GM
2B,2018,July,18,2,8:59,Lasioglossum,2,,GLP,GM
2B,2018,July,18,2,8:59,Syrphid,1,small (tax?),GLP,GM
4B,2018,July,18,2,9:02,Syrphid,1,small (tax?),GLP,GM
7B,2018,July,18,2,9:04,Lasioglossum,1,,GLP,GM
7B,2018,July,18,2,9:04,Lasioglossum,1,,GLP,GM
8B,2018,July,18,2,9:07,NA,NA,,GLP,GM
9B,2018,July,18,2,9:09,Lasioglossum,2,,GLP,GM
9B,2018,July,18,2,9:09,Lasioglossum,1,,GLP,GM
9B,2018,July,18,2,9:09,Syrphid,2,small,GLP,GM
9B,2018,July,18,2,9:09,Syrphid,3,small,GLP,GM
9B,2018,July,18,2,9:09,Bombus bimaculatus,5,,GLP,GM
9B,2018,July,18,2,9:09,Bombus bimaculatus,10,,GLP,GM
5B,2018,July,18,2,9:11,Lasioglossum,2,,GLP,GM
3B,2018,July,18,2,NA,NA,NA,no open flowers,GLP,GM
9UB,2018,July,18,2,9:16,NA,NA,,GLP,GM
8UB,2018,July,18,2,9:17,NA,NA,,GLP,GM
4UB,2018,July,18,2,9:19,NA,NA,,GLP,GM
3UB,2018,July,18,2,NA,NA,NA,no open flowers,GLP,GM
6UB,2018,July,18,2,NA,NA,NA,no open flowers,GLP,GM
2UB,2018,July,18,2,9:22,NA,NA,,GLP,GM
10UB,2018,July,18,2,NA,NA,NA,finished blooming,GLP,GM
1UB,2018,July,18,2,9:25,NA,NA,,GLP,GM
7UB,2018,July,18,2,9:28,Lasioglossum,1,,GLP,GM
7UB,2018,July,18,2,9:28,Syrphid,1,bigger than one I saw on burned side. black w/ yellow stripes on ab,GLP,GM
5UB,2018,July,18,2,9:30,Syrphid,1,medium/large yellow & black striped,GLP,GM
24B,2018,July,18,2,9:59,Syrphid,1,,AR,GM
23B,2018,July,18,2,10:00,NA,NA,spider on one flower,AR,GM
22B,2018,July,18,2,10:04,NA,NA,,AR,GM
25B,2018,July,18,2,10:05,Syrphid,1,small,AR,GM
15UB,2018,July,18,2,10:12,NA,NA,,AR,GM
13UB,2018,July,18,2,10:13,NA,NA,,AR,GM
17UB,2018,July,18,2,10:15,NA,NA,,AR,GM
16UB,2018,July,18,2,10:17,Syrphid,1,small,AR,GM
18UB,2018,July,18,2,10:19,NA,NA,,AR,GM
2UB,2018,July,18,2,10:22,NA,NA,,AR,GM
11UB,2018,July,18,2,10:23,NA,NA,,AR,GM
20UB,2018,July,18,2,10:25,NA,NA,,AR,GM
29UB,2018,July,18,2,10:28,Syrphid,1,small,AR,GM
22UB,2018,July,18,2,10:35,NA,NA,,AR,GM
24UB,2018,July,18,2,10:37,NA,NA,,AR,GM
21UB,2018,July,18,2,10:40,NA,NA,,AR,GM
19UB,2018,July,18,2,10:48,NA,NA,,AR,GM
23UB,2018,July,18,2,10:51,NA,NA,,AR,GM
28UB,2018,July,18,2,10:53,Dialictus,2,,AR,GM
27UB,2018,July,18,2,10:55,NA,NA,,AR,GM
30UB,2018,July,18,2,10:57,NA,NA,,AR,GM
26UB,2018,July,18,2,10:59,NA,NA,,AR,GM
25UB,2018,July,18,2,11:00,NA,NA,,AR,GM
22B,2018,July,18,2,11:04,NA,NA,,AR,GM
25B,2018,July,18,2,11:05,Dialictus,3,,AR,GM
23B,2018,July,18,2,11:07,NA,NA,,AR,GM
24B,2018,July,18,2,11:10,NA,NA,,AR,GM
27B,2018,July,18,2,11:17,Syrphid,2,,AR,GM
30B,2018,July,18,2,11:13,NA,NA,,AR,GM
15B,2018,July,18,2,9:37,NA,NA,only 1 flower open,GLP,GM
14B,2018,July,18,2,NA,NA,NA,No open flowers,GLP,GM
13B,2018,July,18,2,NA,NA,NA,No open flowers,GLP,GM
11B,2018,July,18,2,9:40,NA,NA,,GLP,GM
12B,2018,July,18,2,9:42,NA,NA,,GLP,GM
17B,2018,July,18,2,9:45,NA,NA,,GLP,GM
18B,2018,July,18,2,NA,NA,NA,No open flowers,GLP,GM
